ticker,date,close,dividend
SPY,2025-02-07,103.3279760977785,0.0
SPY,2025-02-10,102.62543330892896,0.0
SPY,2025-02-11,101.80404757898177,0.0
SPY,2025-02-12,102.64774971957301,0.0
SPY,2025-02-13,103.02378299856427,0.05
SPY,2025-02-14,104.26989816281488,0.0
SPY,2025-02-17,104.51830966476074,0.0
SPY,2025-02-18,103.01817711911636,0.0
SPY,2025-02-19,103.30836886782932,0.0
SPY,2025-02-20,103.61381773923817,0.0
SPY,2025-02-21,103.74937708947081,0.0
SPY,2025-02-24,103.4884449039544,0.0
SPY,2025-02-25,101.9183103787614,0.0
SPY,2025-02-26,100.33062597302157,0.0
SPY,2025-02-27,100.6703932481445,0.0
SPY,2025-02-28,101.3360687138734,0.0
SPY,2025-03-03,101.40188294681246,0.0
SPY,2025-03-04,101.24734023646822,0.0
SPY,2025-03-05,101.89745480201884,0.0
SPY,2025-03-06,102.94469647826391,0.0
SPY,2025-03-07,102.36207465660254,0.0
SPY,2025-03-10,101.36882440374868,0.0
SPY,2025-03-11,102.0047265814962,0.0
SPY,2025-03-12,101.5255061570323,0.0
SPY,2025-03-13,101.31469661910403,0.0
SPY,2025-03-14,100.72001667165424,0.05
SPY,2025-03-17,99.36726517321183,0.0
SPY,2025-03-18,99.63393025881594,0.0
SPY,2025-03-19,100.23742925153586,0.0
SPY,2025-03-20,99.63192554931813,0.0
SPY,2025-03-21,101.60722844910178,0.0
SPY,2025-03-24,101.71881734039815,0.0
SPY,2025-03-25,101.85944554246011,0.0
SPY,2025-03-26,100.72738340673334,0.0
SPY,2025-03-27,101.34001887157095,0.0
SPY,2025-03-28,99.78003837062434,0.0
SPY,2025-03-31,97.91512913027532,0.0
SPY,2025-04-01,96.59319095420167,0.0
SPY,2025-04-02,95.6139152998917,0.0
SPY,2025-04-03,95.44684527460458,0.0
SPY,2025-04-04,94.89927451149404,0.0
SPY,2025-04-07,94.51861503134865,0.0
SPY,2025-04-08,96.08580152753764,0.0
SPY,2025-04-09,96.03775274775461,0.0
SPY,2025-04-10,95.74608815177734,0.0
SPY,2025-04-11,95.27923399759689,0.0
SPY,2025-04-14,95.87702872871854,0.05
SPY,2025-04-15,93.81448478557218,0.0
SPY,2025-04-16,93.43612081543274,0.0
SPY,2025-04-17,94.78870705745089,0.0
SPY,2025-04-18,93.38242613358561,0.0
SPY,2025-04-21,93.40037020966913,0.0
SPY,2025-04-22,94.29687307943958,0.0
SPY,2025-04-23,93.46663981980755,0.0
SPY,2025-04-24,92.01309500758086,0.0
SPY,2025-04-25,91.94137273251175,0.0
SPY,2025-04-28,92.29864832295894,0.0
SPY,2025-04-29,91.26491713970759,0.0
SPY,2025-04-30,90.38758898363079,0.0
SPY,2025-05-01,93.79325620174355,0.0
SPY,2025-05-02,92.52292367803352,0.0
SPY,2025-05-05,91.7822161230616,0.0
SPY,2025-05-06,92.56232687827666,0.0
SPY,2025-05-07,91.3264184492887,0.0
SPY,2025-05-08,92.86091218800553,0.0
SPY,2025-05-09,93.52120807241374,0.0
SPY,2025-05-12,94.28164995510997,0.0
SPY,2025-05-13,96.36183929435073,0.05
SPY,2025-05-14,95.21535185842578,0.0
SPY,2025-05-15,94.45164349393393,0.0
SPY,2025-05-16,92.68054752091793,0.0
SPY,2025-05-19,91.84206894139203,0.0
SPY,2025-05-20,91.64761130484723,0.0
SPY,2025-05-21,92.01969744214728,0.0
SPY,2025-05-22,92.26305564772598,0.0
SPY,2025-05-23,90.91353328047565,0.0
SPY,2025-05-26,89.61609810218681,0.0
SPY,2025-05-27,90.24055777629559,0.0
SPY,2025-05-28,90.81322348855959,0.0
SPY,2025-05-29,92.96038104599457,0.0
SPY,2025-05-30,95.25687452776623,0.0
SPY,2025-06-02,95.93381488556143,0.0
SPY,2025-06-03,95.13247052077377,0.0
SPY,2025-06-04,93.3123004294227,0.0
SPY,2025-06-05,92.97287706794555,0.0
SPY,2025-06-06,92.61739018661355,0.0
SPY,2025-06-09,91.80852990261013,0.0
SPY,2025-06-10,91.27058141584394,0.0
SPY,2025-06-11,91.60332113410365,0.05
SPY,2025-06-12,91.25801165835219,0.0
SPY,2025-06-13,91.76335424728723,0.0
SPY,2025-06-16,91.5118628755645,0.0
SPY,2025-06-17,90.05049376153596,0.0
SPY,2025-06-18,89.20348665667817,0.0
SPY,2025-06-19,89.43102791754629,0.0
SPY,2025-06-20,88.86008638367281,0.0
SPY,2025-06-23,90.86935337141492,0.0
SPY,2025-06-24,91.44534160027227,0.0
SPY,2025-06-25,92.54731542907378,0.0
SPY,2025-06-26,91.3496077970377,0.0
SPY,2025-06-27,90.87602594276845,0.0
SPY,2025-06-30,89.28017956496842,0.0
SPY,2025-07-01,88.0901910593019,0.0
SPY,2025-07-02,90.34015972755142,0.0
SPY,2025-07-03,89.0757049681439,0.0
SPY,2025-07-04,90.21039550129592,0.0
SPY,2025-07-07,89.5725269060385,0.0
SPY,2025-07-08,91.08490077263926,0.0
SPY,2025-07-09,91.92844414463883,0.0
SPY,2025-07-10,90.22033057370922,0.05
SPY,2025-07-11,91.06707253939227,0.0
SPY,2025-07-14,89.69559914025415,0.0
SPY,2025-07-15,90.89929185554658,0.0
SPY,2025-07-16,90.14141650563035,0.0
SPY,2025-07-17,88.0659011542832,0.0
SPY,2025-07-18,88.16756498867159,0.0
SPY,2025-07-21,87.5735040542051,0.0
SPY,2025-07-22,89.18814554783312,0.0
SPY,2025-07-23,89.0802110749485,0.0
SPY,2025-07-24,89.16930731613968,0.0
SPY,2025-07-25,89.99622031443346,0.0
SPY,2025-07-28,90.99365466532463,0.0
SPY,2025-07-29,91.47199033829791,0.0
SPY,2025-07-30,91.07769303328736,0.0
SPY,2025-07-31,92.66335164414691,0.0
SPY,2025-08-01,92.26038417941226,0.0
SPY,2025-08-04,93.22910433841757,0.0
SPY,2025-08-05,94.68437889234833,0.0
SPY,2025-08-06,92.76055456629321,0.0
SPY,2025-08-07,92.11543567538486,0.0
SPY,2025-08-08,93.40075594191866,0.05
SPY,2025-08-11,94.86716434100904,0.0
SPY,2025-08-12,94.92760183985128,0.0
SPY,2025-08-13,95.34553285175528,0.0
SPY,2025-08-14,96.86996112846121,0.0
SPY,2025-08-15,94.75911574945724,0.0
SPY,2025-08-18,93.90979345959356,0.0
SPY,2025-08-19,95.01114503635725,0.0
SPY,2025-08-20,93.6555893183808,0.0
SPY,2025-08-21,94.23983315435353,0.0
SPY,2025-08-22,93.89692364554297,0.0
SPY,2025-08-25,94.4043837240476,0.0
SPY,2025-08-26,95.23822707665784,0.0
SPY,2025-08-27,94.9507126398798,0.0
SPY,2025-08-28,95.3529434618155,0.0
SPY,2025-08-29,93.78057102228532,0.0
SPY,2025-09-01,94.06120703438033,0.0
SPY,2025-09-02,93.30071861323276,0.0
SPY,2025-09-03,93.19711692734828,0.0
SPY,2025-09-04,91.90334566415841,0.0
SPY,2025-09-05,90.53517998033313,0.0
SPY,2025-09-08,92.10598230708543,0.05
SPY,2025-09-09,90.40219624494523,0.0
SPY,2025-09-10,90.49418493669477,0.0
SPY,2025-09-11,90.24486024708892,0.0
SPY,2025-09-12,90.13410988650696,0.0
SPY,2025-09-15,90.65765291138187,0.0
SPY,2025-09-16,91.89732335669498,0.0
SPY,2025-09-17,92.13182658469934,0.0
SPY,2025-09-18,92.55145954970178,0.0
SPY,2025-09-19,93.15118427014787,0.0
SPY,2025-09-22,91.7400284612821,0.0
SPY,2025-09-23,92.58759263454375,0.0
SPY,2025-09-24,92.09331882878098,0.0
SPY,2025-09-25,91.25355921512592,0.0
SPY,2025-09-26,91.02526885189253,0.0
SPY,2025-09-29,91.19668498864569,0.0
SPY,2025-09-30,93.409621618399,0.0
SPY,2025-10-01,95.89135810752217,0.0
SPY,2025-10-02,94.39719548289168,0.0
SPY,2025-10-03,94.8683733340921,0.0
SPY,2025-10-06,93.61478221632134,0.0
SPY,2025-10-07,92.66469740375351,0.05
SPY,2025-10-08,92.6539123369474,0.0
SPY,2025-10-09,94.22987311426782,0.0
SPY,2025-10-10,93.11946995909665,0.0
SPY,2025-10-13,93.08743360953464,0.0
SPY,2025-10-14,89.55666797495584,0.0
SPY,2025-10-15,90.14190141245918,0.0
SPY,2025-10-16,88.25188468709693,0.0
SPY,2025-10-17,87.97032084217926,0.0
SPY,2025-10-20,88.52292159403224,0.0
SPY,2025-10-21,88.19432041585856,0.0
SPY,2025-10-22,85.62925941687368,0.0
SPY,2025-10-23,83.77070256010465,0.0
SPY,2025-10-24,85.16893698123258,0.0
SPY,2025-10-27,85.09203106491304,0.0
SPY,2025-10-28,85.47720074654842,0.0
SPY,2025-10-29,86.32134890447787,0.0
SPY,2025-10-30,88.72918779496169,0.0
SPY,2025-10-31,88.06994741391127,0.0
SPY,2025-11-03,86.68867917587585,0.0
SPY,2025-11-04,87.66205222196477,0.0
SPY,2025-11-05,89.58915028422703,0.05
SPY,2025-11-06,88.50950414338041,0.0
SPY,2025-11-07,88.70267968419387,0.0
SPY,2025-11-10,89.2569368125286,0.0
SPY,2025-11-11,89.85354328293118,0.0
SPY,2025-11-12,88.7990380615317,0.0
SPY,2025-11-13,89.45830894233632,0.0
SPY,2025-11-14,88.44897390357306,0.0
AAPL,2024-11-18,99.00425192444028,0.05
AAPL,2024-11-19,98.10229004270563,0.0
AAPL,2024-11-20,100.37671974427658,0.0
AAPL,2024-11-21,99.73370183851591,0.0
AAPL,2024-11-22,100.69613928587148,0.0
AAPL,2024-11-25,100.37227450933412,0.0
AAPL,2024-11-26,101.72503261975638,0.0
AAPL,2024-11-27,101.73295525511196,0.0
AAPL,2024-11-28,101.55142747213829,0.0
AAPL,2024-11-29,103.58183315369887,0.0
AAPL,2024-12-02,102.9225394867319,0.0
AAPL,2024-12-03,101.72930874967165,0.0
AAPL,2024-12-04,102.16151321837862,0.0
AAPL,2024-12-05,102.5538685917146,0.0
AAPL,2024-12-06,99.89912343388345,0.0
AAPL,2024-12-09,101.36860577347103,0.0
AAPL,2024-12-10,101.38902746755082,0.0
AAPL,2024-12-11,102.56860130478258,0.0
AAPL,2024-12-12,100.15764755187656,0.0
AAPL,2024-12-13,98.87761995878051,0.0
AAPL,2024-12-16,96.74917254011109,0.0
AAPL,2024-12-17,95.8036163240527,0.05
AAPL,2024-12-18,96.76543409121584,0.0
AAPL,2024-12-19,96.6035450305735,0.0
AAPL,2024-12-20,96.80419300024542,0.0
AAPL,2024-12-23,96.55133239823388,0.0
AAPL,2024-12-24,96.13861648541719,0.0
AAPL,2024-12-25,94.57409183230924,0.0
AAPL,2024-12-26,95.74349111413328,0.0
AAPL,2024-12-27,96.67432598042947,0.0
AAPL,2024-12-30,96.8497066979856,0.0
AAPL,2024-12-31,97.21833470939274,0.0
AAPL,2025-01-01,97.93014217172518,0.0
AAPL,2025-01-02,99.586794196266,0.0
AAPL,2025-01-03,99.4376458540561,0.0
AAPL,2025-01-06,99.60032209473594,0.0
AAPL,2025-01-07,98.49007180716222,0.0
AAPL,2025-01-08,97.78085762113817,0.0
AAPL,2025-01-09,96.55093565047399,0.0
AAPL,2025-01-10,94.95582182527122,0.0
AAPL,2025-01-13,95.21423538223223,0.0
AAPL,2025-01-14,96.50803954262088,0.0
AAPL,2025-01-15,95.25925337484766,0.05
AAPL,2025-01-16,94.01643062929983,0.0
AAPL,2025-01-17,95.0440198411838,0.0
AAPL,2025-01-20,96.72891006339435,0.0
AAPL,2025-01-21,96.57016542170034,0.0
AAPL,2025-01-22,95.84298521030672,0.0
AAPL,2025-01-23,97.05731347331333,0.0
AAPL,2025-01-24,95.30177492978372,0.0
AAPL,2025-01-27,95.38803182413555,0.0
AAPL,2025-01-28,95.90280373183752,0.0
AAPL,2025-01-29,94.82023006056424,0.0
AAPL,2025-01-30,94.29452240062741,0.0
AAPL,2025-01-31,94.29782309074548,0.0
AAPL,2025-02-03,92.77227354106326,0.0
AAPL,2025-02-04,94.39250166160267,0.0
AAPL,2025-02-05,96.51732529101588,0.0
AAPL,2025-02-06,96.4697586526144,0.0
AAPL,2025-02-07,95.74655004018965,0.0
AAPL,2025-02-10,94.45712779394208,0.0
AAPL,2025-02-11,92.36603826513682,0.0
AAPL,2025-02-12,92.93131661984293,0.0
AAPL,2025-02-13,90.93568876023878,0.05
AAPL,2025-02-14,91.76226348071926,0.0
AAPL,2025-02-17,93.87676833476559,0.0
AAPL,2025-02-18,94.10684321869864,0.0
AAPL,2025-02-19,92.10559576235207,0.0
AAPL,2025-02-20,91.56176907826388,0.0
AAPL,2025-02-21,94.01101642687716,0.0
AAPL,2025-02-24,92.12322691065715,0.0
AAPL,2025-02-25,92.30830421005567,0.0
AAPL,2025-02-26,94.82877883226544,0.0
AAPL,2025-02-27,92.73826179802569,0.0
AAPL,2025-02-28,91.58093775455018,0.0
AAPL,2025-03-03,91.02503580176608,0.0
AAPL,2025-03-04,90.66574634128075,0.0
AAPL,2025-03-05,91.52253901444975,0.0
AAPL,2025-03-06,90.58323231919981,0.0
AAPL,2025-03-07,90.11004006021516,0.0
AAPL,2025-03-10,89.80115441889605,0.0
AAPL,2025-03-11,88.99347567367585,0.0
AAPL,2025-03-12,90.95986683646744,0.0
AAPL,2025-03-13,90.40347542361708,0.0
AAPL,2025-03-14,89.37811655657148,0.05
AAPL,2025-03-17,90.68151717849615,0.0
AAPL,2025-03-18,90.35784014881364,0.0
AAPL,2025-03-19,91.27355522154902,0.0
AAPL,2025-03-20,89.498992711084,0.0
AAPL,2025-03-21,90.30617058330908,0.0
AAPL,2025-03-24,89.43458830912796,0.0
AAPL,2025-03-25,89.02648580358084,0.0
AAPL,2025-03-26,88.46883918172166,0.0
AAPL,2025-03-27,88.58452117470397,0.0
AAPL,2025-03-28,86.80044795957328,0.0
AAPL,2025-03-31,85.48449071577019,0.0
AAPL,2025-04-01,87.17144692598646,0.0
AAPL,2025-04-02,87.3087674352347,0.0
AAPL,2025-04-03,86.75356423594765,0.0
AAPL,2025-04-04,88.24246191349091,0.0
AAPL,2025-04-07,87.92858063994137,0.0
AAPL,2025-04-08,88.32173319908138,0.0
AAPL,2025-04-09,87.56126939137705,0.0
AAPL,2025-04-10,86.91117011125681,0.0
AAPL,2025-04-11,87.42163027216345,0.0
AAPL,2025-04-14,87.57929818752677,0.05
AAPL,2025-04-15,87.64567522104944,0.0
AAPL,2025-04-16,88.1701744524098,0.0
AAPL,2025-04-17,86.0944081969373,0.0
AAPL,2025-04-18,84.08048135678244,0.0
AAPL,2025-04-21,86.12689642170152,0.0
AAPL,2025-04-22,88.81387829195891,0.0
AAPL,2025-04-23,88.48327915662982,0.0
AAPL,2025-04-24,86.76992599112747,0.0
AAPL,2025-04-25,86.28427828802984,0.0
AAPL,2025-04-28,86.6785983088721,0.0
AAPL,2025-04-29,85.62599600973745,0.0
AAPL,2025-04-30,84.41945764091851,0.0
AAPL,2025-05-01,85.669615532393,0.0
AAPL,2025-05-02,85.18686410345579,0.0
AAPL,2025-05-05,84.65512537125954,0.0
AAPL,2025-05-06,85.21075284215756,0.0
AAPL,2025-05-07,87.13843998728123,0.0
AAPL,2025-05-08,88.17825961825201,0.0
AAPL,2025-05-09,86.73569267996152,0.0
AAPL,2025-05-12,87.93494227346339,0.0
AAPL,2025-05-13,87.40733423055588,0.05
AAPL,2025-05-14,85.15087012717758,0.0
AAPL,2025-05-15,85.98872884313741,0.0
AAPL,2025-05-16,85.0251825030178,0.0
AAPL,2025-05-19,87.03525219222648,0.0
AAPL,2025-05-20,87.43547403233603,0.0
AAPL,2025-05-21,89.18263603777285,0.0
AAPL,2025-05-22,87.49002044553866,0.0
AAPL,2025-05-23,88.8820660349918,0.0
AAPL,2025-05-26,89.28651760527038,0.0
AAPL,2025-05-27,88.55686735667668,0.0
AAPL,2025-05-28,88.28081929659484,0.0
AAPL,2025-05-29,89.91034578590642,0.0
AAPL,2025-05-30,87.96444051158994,0.0
AAPL,2025-06-02,87.05392380209298,0.0
AAPL,2025-06-03,86.76181162176805,0.0
AAPL,2025-06-04,86.35250408570096,0.0
AAPL,2025-06-05,85.66482560687498,0.0
AAPL,2025-06-06,85.78588352581338,0.0
AAPL,2025-06-09,85.10439767087475,0.0
AAPL,2025-06-10,82.46279199324186,0.0
AAPL,2025-06-11,83.23661488557268,0.05
AAPL,2025-06-12,82.39086536584577,0.0
AAPL,2025-06-13,79.98011233296575,0.0
AAPL,2025-06-16,80.7301080658135,0.0
AAPL,2025-06-17,81.22363151385629,0.0
AAPL,2025-06-18,80.8682484246068,0.0
AAPL,2025-06-19,79.79246144457665,0.0
AAPL,2025-06-20,79.9593823830439,0.0
AAPL,2025-06-23,80.44869640766754,0.0
AAPL,2025-06-24,81.96109299274103,0.0
AAPL,2025-06-25,82.91277547485093,0.0
AAPL,2025-06-26,83.81456171976257,0.0
AAPL,2025-06-27,83.61047337642077,0.0
AAPL,2025-06-30,84.10006979081051,0.0
AAPL,2025-07-01,85.06254710544513,0.0
AAPL,2025-07-02,86.11645848872325,0.0
AAPL,2025-07-03,85.94990534471873,0.0
AAPL,2025-07-04,85.05902432112366,0.0
AAPL,2025-07-07,84.2573924139476,0.0
AAPL,2025-07-08,85.39396392137863,0.0
AAPL,2025-07-09,85.25912054528246,0.0
AAPL,2025-07-10,86.45702010825207,0.05
AAPL,2025-07-11,84.01659709965905,0.0
AAPL,2025-07-14,85.29314903243355,0.0
AAPL,2025-07-15,86.13500353659384,0.0
AAPL,2025-07-16,87.09993755789662,0.0
AAPL,2025-07-17,84.02818120857422,0.0
AAPL,2025-07-18,83.42663953078781,0.0
AAPL,2025-07-21,83.68554471207291,0.0
AAPL,2025-07-22,80.43790313959336,0.0
AAPL,2025-07-23,80.83773991721239,0.0
AAPL,2025-07-24,78.8001637185768,0.0
AAPL,2025-07-25,78.80403707908677,0.0
AAPL,2025-07-28,80.5214220815557,0.0
AAPL,2025-07-29,79.53343778921241,0.0
AAPL,2025-07-30,77.93593852049915,0.0
AAPL,2025-07-31,78.32529224378388,0.0
AAPL,2025-08-01,79.41152422297732,0.0
AAPL,2025-08-04,77.77099994885668,0.0
AAPL,2025-08-05,77.4148798553656,0.0
AAPL,2025-08-06,77.73024880331151,0.0
AAPL,2025-08-07,78.34198761317315,0.0
AAPL,2025-08-08,78.54459936238155,0.05
AAPL,2025-08-11,78.37224875891982,0.0
AAPL,2025-08-12,79.1622193162719,0.0
AAPL,2025-08-13,78.29179317674563,0.0
AAPL,2025-08-14,78.47655461659916,0.0
AAPL,2025-08-15,77.45760138805643,0.0
AAPL,2025-08-18,76.22077276197636,0.0
AAPL,2025-08-19,75.73042823811957,0.0
AAPL,2025-08-20,75.6576692295906,0.0
AAPL,2025-08-21,74.80446423717655,0.0
AAPL,2025-08-22,74.7125113565192,0.0
AAPL,2025-08-25,74.62611096792067,0.0
AAPL,2025-08-26,74.75708729362528,0.0
AAPL,2025-08-27,73.3564479346135,0.0
AAPL,2025-08-28,72.11285993319257,0.0
AAPL,2025-08-29,71.00937517093624,0.0
AAPL,2025-09-01,72.59935155368413,0.0
AAPL,2025-09-02,71.86381324567736,0.0
AAPL,2025-09-03,73.49878511268206,0.0
AAPL,2025-09-04,72.0417942363225,0.0
AAPL,2025-09-05,70.83217316142489,0.0
AAPL,2025-09-08,71.95665976221979,0.05
AAPL,2025-09-09,72.31929354378248,0.0
AAPL,2025-09-10,73.02558013460967,0.0
AAPL,2025-09-11,72.59812805213399,0.0
AAPL,2025-09-12,72.16400075202057,0.0
AAPL,2025-09-15,72.55334700925394,0.0
AAPL,2025-09-16,73.53816575271782,0.0
AAPL,2025-09-17,74.0223515734199,0.0
AAPL,2025-09-18,72.40727269833417,0.0
AAPL,2025-09-19,70.50649861497563,0.0
AAPL,2025-09-22,71.06672612367608,0.0
AAPL,2025-09-23,71.91944907176416,0.0
AAPL,2025-09-24,71.0562329875197,0.0
AAPL,2025-09-25,69.7205893027589,0.0
AAPL,2025-09-26,69.50416558049919,0.0
AAPL,2025-09-29,70.60361214968393,0.0
AAPL,2025-09-30,72.56614130478516,0.0
AAPL,2025-10-01,72.55997852433671,0.0
AAPL,2025-10-02,72.75380664101472,0.0
AAPL,2025-10-03,71.67197323934415,0.0
AAPL,2025-10-06,70.87659668582987,0.0
AAPL,2025-10-07,71.91589092099348,0.05
AAPL,2025-10-08,69.92929824779308,0.0
AAPL,2025-10-09,71.40087859894223,0.0
AAPL,2025-10-10,73.4910728178138,0.0
AAPL,2025-10-13,74.63912077582323,0.0
AAPL,2025-10-14,74.25487961768204,0.0
AAPL,2025-10-15,74.94688702987742,0.0
AAPL,2025-10-16,75.55502270832814,0.0
AAPL,2025-10-17,76.47583529909373,0.0
AAPL,2025-10-20,77.58558726399262,0.0
AAPL,2025-10-21,78.2090446615797,0.0
AAPL,2025-10-22,78.99594919122623,0.0
AAPL,2025-10-23,79.73600857993522,0.0
AAPL,2025-10-24,78.71475598304748,0.0
AAPL,2025-10-27,77.80290239808978,0.0
AAPL,2025-10-28,76.97863756938784,0.0
AAPL,2025-10-29,77.53058060618235,0.0
AAPL,2025-10-30,76.23039319903124,0.0
AAPL,2025-10-31,78.43729244183909,0.0
AAPL,2025-11-03,80.23733884169052,0.0
AAPL,2025-11-04,81.10412976975175,0.0
AAPL,2025-11-05,81.00777512378299,0.05
AAPL,2025-11-06,82.85116133970696,0.0
AAPL,2025-11-07,82.35667514537376,0.0
AAPL,2025-11-10,82.82273491521202,0.0
AAPL,2025-11-11,82.2230280289521,0.0
AAPL,2025-11-12,81.84806550197584,0.0
AAPL,2025-11-13,82.59017642301623,0.0
AAPL,2025-11-14,81.22338567090665,0.0
VNQ,2024-11-18,99.07194899628013,0.05
VNQ,2024-11-19,98.97690123359234,0.0
VNQ,2024-11-20,101.02480387563662,0.0
VNQ,2024-11-21,101.19652207879759,0.0
VNQ,2024-11-22,99.93171979178464,0.0
VNQ,2024-11-25,97.95771081223525,0.0
VNQ,2024-11-26,98.1621931773233,0.0
VNQ,2024-11-27,99.81944792066781,0.0
VNQ,2024-11-28,96.85837464585077,0.0
VNQ,2024-11-29,98.51112232873817,0.0
VNQ,2024-12-02,96.85312811672291,0.0
VNQ,2024-12-03,97.64134507231012,0.0
VNQ,2024-12-04,97.01115070001997,0.0
VNQ,2024-12-05,99.99581483151843,0.0
VNQ,2024-12-06,98.69925237521478,0.0
VNQ,2024-12-09,100.8066496519854,0.0
VNQ,2024-12-10,99.93690817426997,0.0
VNQ,2024-12-11,100.63757324893493,0.0
VNQ,2024-12-12,99.82537123794812,0.0
VNQ,2024-12-13,101.60783257735393,0.0
VNQ,2024-12-16,100.47868626730936,0.0
VNQ,2024-12-17,102.03261379075863,0.05
VNQ,2024-12-18,101.84539583115317,0.0
VNQ,2024-12-19,102.2073121280871,0.0
VNQ,2024-12-20,102.45877219500848,0.0
VNQ,2024-12-23,102.76786847060522,0.0
VNQ,2024-12-24,101.35863969360115,0.0
VNQ,2024-12-25,100.87274772011065,0.0
VNQ,2024-12-26,103.05041781196172,0.0
VNQ,2024-12-27,103.40598073079543,0.0
VNQ,2024-12-30,101.89908619761883,0.0
VNQ,2024-12-31,101.18608061062501,0.0
VNQ,2025-01-01,101.9324427660223,0.0
VNQ,2025-01-02,100.03642442135867,0.0
VNQ,2025-01-03,99.19448450860457,0.0
VNQ,2025-01-06,100.14503216746199,0.0
VNQ,2025-01-07,100.76857435064483,0.0
VNQ,2025-01-08,103.67245282783782,0.0
VNQ,2025-01-09,104.11229650115949,0.0
VNQ,2025-01-10,104.08532161515052,0.0
VNQ,2025-01-13,104.03703499278816,0.0
VNQ,2025-01-14,104.49862692697461,0.0
VNQ,2025-01-15,104.93681869427164,0.05
VNQ,2025-01-16,104.51588196728406,0.0
VNQ,2025-01-17,104.37343687909195,0.0
VNQ,2025-01-20,105.63622443708773,0.0
VNQ,2025-01-21,103.24661430143786,0.0
VNQ,2025-01-22,101.17342467302073,0.0
VNQ,2025-01-23,102.6507773981428,0.0
VNQ,2025-01-24,101.86153958113661,0.0
VNQ,2025-01-27,101.19358253410219,0.0
VNQ,2025-01-28,101.60966531994153,0.0
VNQ,2025-01-29,101.47752000278405,0.0
VNQ,2025-01-30,102.48013868188488,0.0
VNQ,2025-01-31,102.6042475471512,0.0
VNQ,2025-02-03,103.10715193003293,0.0
VNQ,2025-02-04,104.26514255002418,0.0
VNQ,2025-02-05,104.69425261702465,0.0
VNQ,2025-02-06,105.7162987819103,0.0
VNQ,2025-02-07,107.03644742637277,0.0
VNQ,2025-02-10,108.10462481542204,0.0
VNQ,2025-02-11,109.36578297945108,0.0
VNQ,2025-02-12,108.63936975438419,0.0
VNQ,2025-02-13,110.45663490454125,0.05
VNQ,2025-02-14,108.73845394221686,0.0
VNQ,2025-02-17,109.81749425449541,0.0
VNQ,2025-02-18,107.70971243542076,0.0
VNQ,2025-02-19,108.14292246882083,0.0
VNQ,2025-02-20,109.40498948329015,0.0
VNQ,2025-02-21,110.10218742877345,0.0
VNQ,2025-02-24,110.3524130676875,0.0
VNQ,2025-02-25,111.25267660743,0.0
VNQ,2025-02-26,109.88829477443805,0.0
